ad_id,text,detected_entities,start,end,field,CAND,TONE,chunk1,chunk2
x1070400906707938,$T$ is right about one thing – New Jersey is getting screwed! And liberal Malinowski is making it worse! Tom Malinowski wants higher taxes on hard working New Jersey families. Too liberal Tom is wrong for New Jersey!,H8NJ07223,0,14,ad_creative_body,Tom Malinowski,-1,"", is right about one thing – New Jersey is getting screwed! And liberal Malinowski is making it worse! Tom Malinowski wants higher taxes on hard working New Jersey families. Too liberal Tom is wrong for New Jersey!
x1070400906707938,Tom Malinowski is right about one thing – New Jersey is getting screwed! And liberal $T$ is making it worse! Tom Malinowski wants higher taxes on hard working New Jersey families. Too liberal Tom is wrong for New Jersey!,H8NJ07223,85,95,ad_creative_body,Tom Malinowski,-1,Tom Malinowski is right about one thing – New Jersey is getting screwed! And liberal , is making it worse! Tom Malinowski wants higher taxes on hard working New Jersey families. Too liberal Tom is wrong for New Jersey!
x1070400906707938,Tom Malinowski is right about one thing – New Jersey is getting screwed! And liberal Malinowski is making it worse! $T$ wants higher taxes on hard working New Jersey families. Too liberal Tom is wrong for New Jersey!,H8NJ07223,116,130,ad_creative_body,Tom Malinowski,-1,Tom Malinowski is right about one thing – New Jersey is getting screwed! And liberal Malinowski is making it worse! , wants higher taxes on hard working New Jersey families. Too liberal Tom is wrong for New Jersey!
x1680344605462447,🇺🇸 Show Support for President $T$ ✔️ California For Trump Embroidered Hat 👉 Quantities Extremely Limited 🦅 Ships From The USA,P80001571,30,35,ad_creative_body,Donald Trump,1,🇺🇸 Show Support for President , ✔️ California For Trump Embroidered Hat 👉 Quantities Extremely Limited 🦅 Ships From The USA
x1008904302906230,"Yeah, that’s what we’re saying, too! WE are the ones who do the work. We want $15, a union, and accountability from McDonald's and other corporations ... all things $T$ and Kamala Harris support. That's why ALL of us need to vote this year!",P80000722,165,174,ad_creative_body,Joe Biden,1,"Yeah, that’s what we’re saying, too! WE are the ones who do the work. We want $15, a union, and accountability from McDonald's and other corporations ... all things ", and Kamala Harris support. That's why ALL of us need to vote this year!
x1008904302906230,"Yeah, that’s what we’re saying, too! WE are the ones who do the work. We want $15, a union, and accountability from McDonald's and other corporations ... all things Joe Biden and $T$ support. That's why ALL of us need to vote this year!",WMPID2,179,192,ad_creative_body,Kamala Harris,1,"Yeah, that’s what we’re saying, too! WE are the ones who do the work. We want $15, a union, and accountability from McDonald's and other corporations ... all things Joe Biden and ", support. That's why ALL of us need to vote this year!
x1031340427337622,"$T$ is the real deal. A Conservative with a heart, she’ll get things done for Iowa.",S4IA00129,0,10,ad_creative_body,Joni Ernst,1,""," is the real deal. A Conservative with a heart, she’ll get things done for Iowa."
x2689789051283005,We are having a Meet and Greet with Navy vet $T$ in your area. Join us and let's take back this district for the people!,H0CA43108,45,56,ad_creative_body,Joe Collins,1,We are having a Meet and Greet with Navy vet , in your area. Join us and let's take back this district for the people!
x1008315149641693,This November let's elect a president who will prioritize our veterans. Vote for $T$.,P80000722,81,90,ad_creative_body,Joe Biden,1,This November let's elect a president who will prioritize our veterans. Vote for ,.
x1460921400963156,$T$ is backed by radical gun groups. Vote NO for Cal Cunningham.,S0NC00202,0,14,ad_creative_body,Cal Cunningham,-1,"", is backed by radical gun groups. Vote NO for Cal Cunningham.
x1460921400963156,Cal Cunningham is backed by radical gun groups. Vote NO for $T$.,S0NC00202,60,74,ad_creative_body,Cal Cunningham,-1,Cal Cunningham is backed by radical gun groups. Vote NO for ,.
x1232971667068602,"FIRST: $T$’s Postmaster General, Louis DeJoy, bought his job by donating MILLIONS to the Trump Campaign. THEN: DeJoy started ROTTING the U.S.P.S. from the inside, slowing the mail to help Donald Trump sabotage mail-in voting. NOW: Pennsylvania is SUING DeJoy to STOP the disgusting mail delays! But Democrats need YOU to do your part to hold Trump’s corrupt puppet accountable. If 200,000 people don’t sign immediately, the lawsuit could fail! A national Vote-By-Mail option would be RUINED, and Republicans could win again [NO!!!]. If you care about ending corruption at the Post Office, add your name now >>",P80001571,7,12,ad_creative_body,Donald Trump,-1,FIRST: ,"’s Postmaster General, Louis DeJoy, bought his job by donating MILLIONS to the Trump Campaign. THEN: DeJoy started ROTTING the U.S.P.S. from the inside, slowing the mail to help Donald Trump sabotage mail-in voting. NOW: Pennsylvania is SUING DeJoy to STOP the disgusting mail delays! But Democrats need YOU to do your part to hold Trump’s corrupt puppet accountable. If 200,000 people don’t sign immediately, the lawsuit could fail! A national Vote-By-Mail option would be RUINED, and Republicans could win again [NO!!!]. If you care about ending corruption at the Post Office, add your name now >>"
x1232971667068602,"FIRST: Trump’s Postmaster General, Louis DeJoy, bought his job by donating MILLIONS to the $T$ Campaign. THEN: DeJoy started ROTTING the U.S.P.S. from the inside, slowing the mail to help Donald Trump sabotage mail-in voting. NOW: Pennsylvania is SUING DeJoy to STOP the disgusting mail delays! But Democrats need YOU to do your part to hold Trump’s corrupt puppet accountable. If 200,000 people don’t sign immediately, the lawsuit could fail! A national Vote-By-Mail option would be RUINED, and Republicans could win again [NO!!!]. If you care about ending corruption at the Post Office, add your name now >>",P80001571,91,96,ad_creative_body,Donald Trump,-1,"FIRST: Trump’s Postmaster General, Louis DeJoy, bought his job by donating MILLIONS to the "," Campaign. THEN: DeJoy started ROTTING the U.S.P.S. from the inside, slowing the mail to help Donald Trump sabotage mail-in voting. NOW: Pennsylvania is SUING DeJoy to STOP the disgusting mail delays! But Democrats need YOU to do your part to hold Trump’s corrupt puppet accountable. If 200,000 people don’t sign immediately, the lawsuit could fail! A national Vote-By-Mail option would be RUINED, and Republicans could win again [NO!!!]. If you care about ending corruption at the Post Office, add your name now >>"
x1232971667068602,"FIRST: Trump’s Postmaster General, Louis DeJoy, bought his job by donating MILLIONS to the Trump Campaign. THEN: DeJoy started ROTTING the U.S.P.S. from the inside, slowing the mail to help $T$ sabotage mail-in voting. NOW: Pennsylvania is SUING DeJoy to STOP the disgusting mail delays! But Democrats need YOU to do your part to hold Trump’s corrupt puppet accountable. If 200,000 people don’t sign immediately, the lawsuit could fail! A national Vote-By-Mail option would be RUINED, and Republicans could win again [NO!!!]. If you care about ending corruption at the Post Office, add your name now >>",P80001571,190,202,ad_creative_body,Donald Trump,-1,"FIRST: Trump’s Postmaster General, Louis DeJoy, bought his job by donating MILLIONS to the Trump Campaign. THEN: DeJoy started ROTTING the U.S.P.S. from the inside, slowing the mail to help "," sabotage mail-in voting. NOW: Pennsylvania is SUING DeJoy to STOP the disgusting mail delays! But Democrats need YOU to do your part to hold Trump’s corrupt puppet accountable. If 200,000 people don’t sign immediately, the lawsuit could fail! A national Vote-By-Mail option would be RUINED, and Republicans could win again [NO!!!]. If you care about ending corruption at the Post Office, add your name now >>"
x1232971667068602,"FIRST: Trump’s Postmaster General, Louis DeJoy, bought his job by donating MILLIONS to the Trump Campaign. THEN: DeJoy started ROTTING the U.S.P.S. from the inside, slowing the mail to help Donald Trump sabotage mail-in voting. NOW: Pennsylvania is SUING DeJoy to STOP the disgusting mail delays! But Democrats need YOU to do your part to hold $T$’s corrupt puppet accountable. If 200,000 people don’t sign immediately, the lawsuit could fail! A national Vote-By-Mail option would be RUINED, and Republicans could win again [NO!!!]. If you care about ending corruption at the Post Office, add your name now >>",P80001571,344,349,ad_creative_body,Donald Trump,-1,"FIRST: Trump’s Postmaster General, Louis DeJoy, bought his job by donating MILLIONS to the Trump Campaign. THEN: DeJoy started ROTTING the U.S.P.S. from the inside, slowing the mail to help Donald Trump sabotage mail-in voting. NOW: Pennsylvania is SUING DeJoy to STOP the disgusting mail delays! But Democrats need YOU to do your part to hold ","’s corrupt puppet accountable. If 200,000 people don’t sign immediately, the lawsuit could fail! A national Vote-By-Mail option would be RUINED, and Republicans could win again [NO!!!]. If you care about ending corruption at the Post Office, add your name now >>"
x1274022186283201,"$T$ admitted that Donald Trump was guilty of """"an appalling abuse of public trust,"""" but he still thinks that Donald Trump should appoint a Supreme Court justice weeks before the election. Call Mitt Romney to tell him that Donald Trump does not have the public's trust in confirming a new Supreme Court justice for a lifetime appointment.",S8UT00176,0,11,ad_creative_body,Mitt Romney,0,""," admitted that Donald Trump was guilty of """"an appalling abuse of public trust,"""" but he still thinks that Donald Trump should appoint a Supreme Court justice weeks before the election. Call Mitt Romney to tell him that Donald Trump does not have the public's trust in confirming a new Supreme Court justice for a lifetime appointment."
x1274022186283201,"Mitt Romney admitted that $T$ was guilty of """"an appalling abuse of public trust,"""" but he still thinks that Donald Trump should appoint a Supreme Court justice weeks before the election. Call Mitt Romney to tell him that Donald Trump does not have the public's trust in confirming a new Supreme Court justice for a lifetime appointment.",P80001571,26,38,ad_creative_body,Donald Trump,-1,Mitt Romney admitted that ," was guilty of """"an appalling abuse of public trust,"""" but he still thinks that Donald Trump should appoint a Supreme Court justice weeks before the election. Call Mitt Romney to tell him that Donald Trump does not have the public's trust in confirming a new Supreme Court justice for a lifetime appointment."
x1274022186283201,"Mitt Romney admitted that Donald Trump was guilty of """"an appalling abuse of public trust,"""" but he still thinks that $T$ should appoint a Supreme Court justice weeks before the election. Call Mitt Romney to tell him that Donald Trump does not have the public's trust in confirming a new Supreme Court justice for a lifetime appointment.",P80001571,118,130,ad_creative_body,Donald Trump,-1,"Mitt Romney admitted that Donald Trump was guilty of """"an appalling abuse of public trust,"""" but he still thinks that ", should appoint a Supreme Court justice weeks before the election. Call Mitt Romney to tell him that Donald Trump does not have the public's trust in confirming a new Supreme Court justice for a lifetime appointment.
x1274022186283201,"Mitt Romney admitted that Donald Trump was guilty of """"an appalling abuse of public trust,"""" but he still thinks that Donald Trump should appoint a Supreme Court justice weeks before the election. Call $T$ to tell him that Donald Trump does not have the public's trust in confirming a new Supreme Court justice for a lifetime appointment.",S8UT00176,202,213,ad_creative_body,Mitt Romney,0,"Mitt Romney admitted that Donald Trump was guilty of """"an appalling abuse of public trust,"""" but he still thinks that Donald Trump should appoint a Supreme Court justice weeks before the election. Call ", to tell him that Donald Trump does not have the public's trust in confirming a new Supreme Court justice for a lifetime appointment.
x1274022186283201,"Mitt Romney admitted that Donald Trump was guilty of """"an appalling abuse of public trust,"""" but he still thinks that Donald Trump should appoint a Supreme Court justice weeks before the election. Call Mitt Romney to tell him that $T$ does not have the public's trust in confirming a new Supreme Court justice for a lifetime appointment.",P80001571,231,243,ad_creative_body,Donald Trump,-1,"Mitt Romney admitted that Donald Trump was guilty of """"an appalling abuse of public trust,"""" but he still thinks that Donald Trump should appoint a Supreme Court justice weeks before the election. Call Mitt Romney to tell him that ", does not have the public's trust in confirming a new Supreme Court justice for a lifetime appointment.
x1463254120532425,$T$ is AGAINST the 2nd Amendment and supports a ban on so-called assault weapons. Stand AGAINST Steve Bullock.,S0MT00173,0,13,ad_creative_body,Steve Bullock,-1,"", is AGAINST the 2nd Amendment and supports a ban on so-called assault weapons. Stand AGAINST Steve Bullock.
x1463254120532425,Steve Bullock is AGAINST the 2nd Amendment and supports a ban on so-called assault weapons. Stand AGAINST $T$.,S0MT00173,106,119,ad_creative_body,Steve Bullock,-1,Steve Bullock is AGAINST the 2nd Amendment and supports a ban on so-called assault weapons. Stand AGAINST ,.
x1004302000053433,Time is running out to show your support! Get your $T$ and Kamala Harris merchandise today!,P80000722,51,60,ad_creative_body,Joe Biden,1,Time is running out to show your support! Get your , and Kamala Harris merchandise today!
x1004302000053433,Time is running out to show your support! Get your Joe Biden and $T$ merchandise today!,WMPID2,65,78,ad_creative_body,Kamala Harris,1,Time is running out to show your support! Get your Joe Biden and , merchandise today!
x1453027584907997,"Rev. $T$ is a champion of affordable healthcare, voting rights, communities of color, and all Georgia families.",S0GA00559,5,12,ad_creative_body,Raphael Warnock,1,Rev. ," is a champion of affordable healthcare, voting rights, communities of color, and all Georgia families."
x339662640735086,"Backed by over $4.4M from the gun lobby and another $400K from Big Pharma, $T$ is hard at work for special interests. He’s voted against background checks on all gun sales and helped to gut healthcare.",S4NC00162,75,86,ad_creative_body,Thom Tillis,-1,"Backed by over $4.4M from the gun lobby and another $400K from Big Pharma, ", is hard at work for special interests. He’s voted against background checks on all gun sales and helped to gut healthcare.
x642890703092007,@[100003528128130:2048:Joshua Higginbotham] is working with $T$ to improve the lives of all West Virginians.,P80001571,60,72,ad_creative_body,Donald Trump,1,@[100003528128130:2048:Joshua Higginbotham] is working with , to improve the lives of all West Virginians.
x255035789159664,"BREAKING: $T$ demands a Live Fact Checker during the Presidential Debates. It’s the only way to expose Trump’s CONSTANT lies!! In 2016 Trump’s lies went unchecked and he WON -- we can’t let that happen again. But Trump is terrified voters will learn the truth about his corrupt campaign... so he’s fighting tooth-and-nail to BLOCK it. We’re sending an **urgent** petition to the Commission on Presidential Debates to DEMAND live fact checking for every debate. BUT we need 400,000 signatures before midnight to send it off. Add your name while there’s still time before the next debate, or Trump will LIE his way to victory again!! Sign Now >>",P80000722,10,19,ad_creative_body,Joe Biden,1,BREAKING: ," demands a Live Fact Checker during the Presidential Debates. It’s the only way to expose Trump’s CONSTANT lies!! In 2016 Trump’s lies went unchecked and he WON -- we can’t let that happen again. But Trump is terrified voters will learn the truth about his corrupt campaign... so he’s fighting tooth-and-nail to BLOCK it. We’re sending an **urgent** petition to the Commission on Presidential Debates to DEMAND live fact checking for every debate. BUT we need 400,000 signatures before midnight to send it off. Add your name while there’s still time before the next debate, or Trump will LIE his way to victory again!! Sign Now >>"
x255035789159664,"BREAKING: Joe Biden demands a Live Fact Checker during the Presidential Debates. It’s the only way to expose $T$’s CONSTANT lies!! In 2016 Trump’s lies went unchecked and he WON -- we can’t let that happen again. But Trump is terrified voters will learn the truth about his corrupt campaign... so he’s fighting tooth-and-nail to BLOCK it. We’re sending an **urgent** petition to the Commission on Presidential Debates to DEMAND live fact checking for every debate. BUT we need 400,000 signatures before midnight to send it off. Add your name while there’s still time before the next debate, or Trump will LIE his way to victory again!! Sign Now >>",P80001571,109,114,ad_creative_body,Donald Trump,-1,BREAKING: Joe Biden demands a Live Fact Checker during the Presidential Debates. It’s the only way to expose ,"’s CONSTANT lies!! In 2016 Trump’s lies went unchecked and he WON -- we can’t let that happen again. But Trump is terrified voters will learn the truth about his corrupt campaign... so he’s fighting tooth-and-nail to BLOCK it. We’re sending an **urgent** petition to the Commission on Presidential Debates to DEMAND live fact checking for every debate. BUT we need 400,000 signatures before midnight to send it off. Add your name while there’s still time before the next debate, or Trump will LIE his way to victory again!! Sign Now >>"
x255035789159664,"BREAKING: Joe Biden demands a Live Fact Checker during the Presidential Debates. It’s the only way to expose Trump’s CONSTANT lies!! In 2016 Trump’s lies went unchecked and he WON -- we can’t let that happen again. But $T$ is terrified voters will learn the truth about his corrupt campaign... so he’s fighting tooth-and-nail to BLOCK it. We’re sending an **urgent** petition to the Commission on Presidential Debates to DEMAND live fact checking for every debate. BUT we need 400,000 signatures before midnight to send it off. Add your name while there’s still time before the next debate, or Trump will LIE his way to victory again!! Sign Now >>",P80001571,219,224,ad_creative_body,Donald Trump,-1,BREAKING: Joe Biden demands a Live Fact Checker during the Presidential Debates. It’s the only way to expose Trump’s CONSTANT lies!! In 2016 Trump’s lies went unchecked and he WON -- we can’t let that happen again. But ," is terrified voters will learn the truth about his corrupt campaign... so he’s fighting tooth-and-nail to BLOCK it. We’re sending an **urgent** petition to the Commission on Presidential Debates to DEMAND live fact checking for every debate. BUT we need 400,000 signatures before midnight to send it off. Add your name while there’s still time before the next debate, or Trump will LIE his way to victory again!! Sign Now >>"
x255035789159664,"BREAKING: Joe Biden demands a Live Fact Checker during the Presidential Debates. It’s the only way to expose Trump’s CONSTANT lies!! In 2016 Trump’s lies went unchecked and he WON -- we can’t let that happen again. But Trump is terrified voters will learn the truth about his corrupt campaign... so he’s fighting tooth-and-nail to BLOCK it. We’re sending an **urgent** petition to the Commission on Presidential Debates to DEMAND live fact checking for every debate. BUT we need 400,000 signatures before midnight to send it off. Add your name while there’s still time before the next debate, or $T$ will LIE his way to victory again!! Sign Now >>",P80001571,596,601,ad_creative_body,Donald Trump,-1,"BREAKING: Joe Biden demands a Live Fact Checker during the Presidential Debates. It’s the only way to expose Trump’s CONSTANT lies!! In 2016 Trump’s lies went unchecked and he WON -- we can’t let that happen again. But Trump is terrified voters will learn the truth about his corrupt campaign... so he’s fighting tooth-and-nail to BLOCK it. We’re sending an **urgent** petition to the Commission on Presidential Debates to DEMAND live fact checking for every debate. BUT we need 400,000 signatures before midnight to send it off. Add your name while there’s still time before the next debate, or ", will LIE his way to victory again!! Sign Now >>
x1168647150195354,Nope! We cannot allow another four years of $T$ in office. Support Joe Biden and Kamala Harris Today!,P80001571,44,49,ad_creative_body,Donald Trump,-1,Nope! We cannot allow another four years of , in office. Support Joe Biden and Kamala Harris Today!
x1168647150195354,Nope! We cannot allow another four years of Trump in office. Support $T$ and Kamala Harris Today!,P80000722,69,78,ad_creative_body,Joe Biden,1,Nope! We cannot allow another four years of Trump in office. Support , and Kamala Harris Today!
x1168647150195354,Nope! We cannot allow another four years of Trump in office. Support Joe Biden and $T$ Today!,WMPID2,83,96,ad_creative_body,Kamala Harris,1,Nope! We cannot allow another four years of Trump in office. Support Joe Biden and , Today!
x1052691765152141,"$T$'s failed leadership has brought 4 deadly years: 🚨 125,000 dead from gun violence. 🚨 Over 200,000 dead from COVID-19. The death toll continues to rise as Donald Trump keeps failing America.",P80001571,0,5,ad_creative_body,Donald Trump,-1,"","'s failed leadership has brought 4 deadly years: 🚨 125,000 dead from gun violence. 🚨 Over 200,000 dead from COVID-19. The death toll continues to rise as Donald Trump keeps failing America."
x1052691765152141,"Trump's failed leadership has brought 4 deadly years: 🚨 125,000 dead from gun violence. 🚨 Over 200,000 dead from COVID-19. The death toll continues to rise as $T$ keeps failing America.",P80001571,159,171,ad_creative_body,Donald Trump,-1,"Trump's failed leadership has brought 4 deadly years: 🚨 125,000 dead from gun violence. 🚨 Over 200,000 dead from COVID-19. The death toll continues to rise as ", keeps failing America.
x1003893136706047,"2020 RACE UPDATE | Polls tightening in presidential race: $T$ is tightening Joe Biden’s lead in MUST-WIN swing states, and Democrats aren’t responding! We need 3,768 more Democrats in your area – including you – to tell us before 11:59 p.m.: Will you vote for Joe Biden?",P80001571,58,70,ad_creative_body,Donald Trump,-1,2020 RACE UPDATE | Polls tightening in presidential race: ," is tightening Joe Biden’s lead in MUST-WIN swing states, and Democrats aren’t responding! We need 3,768 more Democrats in your area – including you – to tell us before 11:59 p.m.: Will you vote for Joe Biden?"
x1003893136706047,"2020 RACE UPDATE | Polls tightening in presidential race: Donald Trump is tightening Joe Biden’s lead in MUST-WIN swing states, and Democrats aren’t responding! We need 3,768 more Democrats in your area – including you – to tell us before 11:59 p.m.: Will you vote for $T$?",P80000722,269,278,ad_creative_body,Joe Biden,1,"2020 RACE UPDATE | Polls tightening in presidential race: Donald Trump is tightening Joe Biden’s lead in MUST-WIN swing states, and Democrats aren’t responding! We need 3,768 more Democrats in your area – including you – to tell us before 11:59 p.m.: Will you vote for ",?
x1004603673367979,"$T$ stands with Mitch McConnell, not Mainers. That’s why she voted to get rid of your pre-existing conditions protections five times.",S6ME00159,0,13,ad_creative_body,Susan Collins,-1,""," stands with Mitch McConnell, not Mainers. That’s why she voted to get rid of your pre-existing conditions protections five times."
x1004603673367979,"Susan Collins stands with $T$, not Mainers. That’s why she voted to get rid of your pre-existing conditions protections five times.",S2KY00012,26,41,ad_creative_body,Mitch McConnell,-1,Susan Collins stands with ,", not Mainers. That’s why she voted to get rid of your pre-existing conditions protections five times."
x1785338168287667,$T$ does NOT care about the people of Arizona🚫 💵Sells himself to big corporations in foreign countries for CASH 💵Swindled Pima County taxpayers to give his OWN company $15 million,S0AZ00350,0,10,ad_creative_body,Mark Kelly,-1,"", does NOT care about the people of Arizona🚫 💵Sells himself to big corporations in foreign countries for CASH 💵Swindled Pima County taxpayers to give his OWN company $15 million
x318964369212484,Bring home a President $T$ electric train collection featuring FREE accessories. Shop Now! https://bit.ly/3ih8hwj,P80001571,23,28,ad_creative_body,Donald Trump,1,Bring home a President , electric train collection featuring FREE accessories. Shop Now! https://bit.ly/3ih8hwj
x259663891973728,"FIRST: Coronavirus cases SURGED in the United States, just like Dr. Fauci warned. THEN: $T$ claimed the public health crisis was over, despite Dr. Fauci’s advice. NOW: Trump’s administration is trying to DISCREDIT Dr. Fauci and his VITAL advice! We need honest, science-driven guidance to save lives during this pandemic -- NOT the politics Pence is playing. So we’re putting together a GIANT petition demanding Dr. Fauci replace Mike Pence as head of the Coronavirus Task Force effective IMMEDIATELY. We need 150,000 signatures to show strong support! Sign NOW >>",WMPID1,88,98,ad_creative_body,Mike Pence,-1,"FIRST: Coronavirus cases SURGED in the United States, just like Dr. Fauci warned. THEN: "," claimed the public health crisis was over, despite Dr. Fauci’s advice. NOW: Trump’s administration is trying to DISCREDIT Dr. Fauci and his VITAL advice! We need honest, science-driven guidance to save lives during this pandemic -- NOT the politics Pence is playing. So we’re putting together a GIANT petition demanding Dr. Fauci replace Mike Pence as head of the Coronavirus Task Force effective IMMEDIATELY. We need 150,000 signatures to show strong support! Sign NOW >>"
x259663891973728,"FIRST: Coronavirus cases SURGED in the United States, just like Dr. Fauci warned. THEN: Mike Pence claimed the public health crisis was over, despite Dr. Fauci’s advice. NOW: $T$’s administration is trying to DISCREDIT Dr. Fauci and his VITAL advice! We need honest, science-driven guidance to save lives during this pandemic -- NOT the politics Pence is playing. So we’re putting together a GIANT petition demanding Dr. Fauci replace Mike Pence as head of the Coronavirus Task Force effective IMMEDIATELY. We need 150,000 signatures to show strong support! Sign NOW >>",P80001571,175,180,ad_creative_body,Donald Trump,-1,"FIRST: Coronavirus cases SURGED in the United States, just like Dr. Fauci warned. THEN: Mike Pence claimed the public health crisis was over, despite Dr. Fauci’s advice. NOW: ","’s administration is trying to DISCREDIT Dr. Fauci and his VITAL advice! We need honest, science-driven guidance to save lives during this pandemic -- NOT the politics Pence is playing. So we’re putting together a GIANT petition demanding Dr. Fauci replace Mike Pence as head of the Coronavirus Task Force effective IMMEDIATELY. We need 150,000 signatures to show strong support! Sign NOW >>"
x259663891973728,"FIRST: Coronavirus cases SURGED in the United States, just like Dr. Fauci warned. THEN: Mike Pence claimed the public health crisis was over, despite Dr. Fauci’s advice. NOW: Trump’s administration is trying to DISCREDIT Dr. Fauci and his VITAL advice! We need honest, science-driven guidance to save lives during this pandemic -- NOT the politics Pence is playing. So we’re putting together a GIANT petition demanding Dr. Fauci replace $T$ as head of the Coronavirus Task Force effective IMMEDIATELY. We need 150,000 signatures to show strong support! Sign NOW >>",WMPID1,437,447,ad_creative_body,Mike Pence,-1,"FIRST: Coronavirus cases SURGED in the United States, just like Dr. Fauci warned. THEN: Mike Pence claimed the public health crisis was over, despite Dr. Fauci’s advice. NOW: Trump’s administration is trying to DISCREDIT Dr. Fauci and his VITAL advice! We need honest, science-driven guidance to save lives during this pandemic -- NOT the politics Pence is playing. So we’re putting together a GIANT petition demanding Dr. Fauci replace "," as head of the Coronavirus Task Force effective IMMEDIATELY. We need 150,000 signatures to show strong support! Sign NOW >>"
x1010476602734929,Support President $T$? Claim your FREE Trump 2020 flag while supplies last! Just cover shipping & handling! 🇺🇸🇺🇸🇺🇸,P80001571,18,23,ad_creative_body,Donald Trump,1,Support President ,? Claim your FREE Trump 2020 flag while supplies last! Just cover shipping & handling! 🇺🇸🇺🇸🇺🇸
x814046556069014,"The choice is clear in Texas. Defend your rights, defeat $T$.",S0TX00233,57,65,ad_creative_body,MJ Hegar,-1,"The choice is clear in Texas. Defend your rights, defeat ",.
x1242620966108768,"$T$ and Kamala Harris will lower prescription drug costs and hold drug companies accountable. YOU have the power to elect them. Make a plan to vote, and vote Biden-Harris.",P80000722,0,9,ad_creative_body,Joe Biden,1,""," and Kamala Harris will lower prescription drug costs and hold drug companies accountable. YOU have the power to elect them. Make a plan to vote, and vote Biden-Harris."
x1242620966108768,"Joe Biden and $T$ will lower prescription drug costs and hold drug companies accountable. YOU have the power to elect them. Make a plan to vote, and vote Biden-Harris.",WMPID2,14,27,ad_creative_body,Kamala Harris,1,Joe Biden and ," will lower prescription drug costs and hold drug companies accountable. YOU have the power to elect them. Make a plan to vote, and vote Biden-Harris."
x1000456107098016,"President $T$ previously publicly turned down the Democratic stimulus offer, or the updated $2.2 trillion HEROES Act that passed the House, sending stocks plunging. Trump said then that the GOP should instead focus on approving Amy Coney Barrett to the Supreme Court ahead of the Nov. 3 presidential election.",P80001571,10,15,ad_creative_body,Donald Trump,0,President ," previously publicly turned down the Democratic stimulus offer, or the updated $2.2 trillion HEROES Act that passed the House, sending stocks plunging. Trump said then that the GOP should instead focus on approving Amy Coney Barrett to the Supreme Court ahead of the Nov. 3 presidential election."
x1000456107098016,"President Trump previously publicly turned down the Democratic stimulus offer, or the updated $2.2 trillion HEROES Act that passed the House, sending stocks plunging. $T$ said then that the GOP should instead focus on approving Amy Coney Barrett to the Supreme Court ahead of the Nov. 3 presidential election.",P80001571,167,172,ad_creative_body,Donald Trump,0,"President Trump previously publicly turned down the Democratic stimulus offer, or the updated $2.2 trillion HEROES Act that passed the House, sending stocks plunging. ", said then that the GOP should instead focus on approving Amy Coney Barrett to the Supreme Court ahead of the Nov. 3 presidential election.
x1246383709051342,"Enough is enough. Millions of Republican voters are NOT supporting $T$ this year. His incompetence, cruelty, and contempt for conservative values makes him utterly unfit to lead this nation. Listen to their stories.",P80001571,67,79,ad_creative_body,Donald Trump,-1,Enough is enough. Millions of Republican voters are NOT supporting ," this year. His incompetence, cruelty, and contempt for conservative values makes him utterly unfit to lead this nation. Listen to their stories."
x270687657268110,"$T$ could change the rules in Washington to help his backers enact their extreme agenda. Like defunding local police departments. And government-run health care that could raise taxes $2,800 per year. John Hickenlooper: He sold out Colorado taxpayers once before. He could do it again.",S0CO00575,0,17,ad_creative_body,John Hickenlooper,-1,""," could change the rules in Washington to help his backers enact their extreme agenda. Like defunding local police departments. And government-run health care that could raise taxes $2,800 per year. John Hickenlooper: He sold out Colorado taxpayers once before. He could do it again."
x270687657268110,"John Hickenlooper could change the rules in Washington to help his backers enact their extreme agenda. Like defunding local police departments. And government-run health care that could raise taxes $2,800 per year. $T$: He sold out Colorado taxpayers once before. He could do it again.",S0CO00575,215,232,ad_creative_body,John Hickenlooper,-1,"John Hickenlooper could change the rules in Washington to help his backers enact their extreme agenda. Like defunding local police departments. And government-run health care that could raise taxes $2,800 per year. ",: He sold out Colorado taxpayers once before. He could do it again.
x1755018427982271,$T$ voted to cut healthcare for millions and let insurance companies drop Americans with pre-existing conditions.,S4NC00162,0,11,ad_creative_body,Thom Tillis,-1,"", voted to cut healthcare for millions and let insurance companies drop Americans with pre-existing conditions.
x1074320809650280,$T$ was given an F-Rating by the NRA-PVF for her radical gun control agenda. Defeat Hegar.,S0TX00233,0,8,ad_creative_body,MJ Hegar,-1,"", was given an F-Rating by the NRA-PVF for her radical gun control agenda. Defeat Hegar.
x333104767793603,$T$ is too extreme for Texas.,H8TX22313,0,12,ad_creative_body,Sri Kulkarni,-1,"", is too extreme for Texas.
x3319423764812569,Dr. $T$ knows firsthand our health care system is broken and he's running for Congress to fix it.,H0VA05145,4,16,ad_creative_body,Cameron Webb,1,Dr. , knows firsthand our health care system is broken and he's running for Congress to fix it.
x2667281600151282,Support our police and vote $T$ for Congress! Click here to learn more!,H0WI07101,28,39,ad_creative_body,Tom Tiffany,1,Support our police and vote , for Congress! Click here to learn more!
x236049087801802,"When the police are miles away, your phone won’t protect you. Protect your rights and your freedom. Defeat $T$.",S0NC00202,107,121,ad_creative_body,Cal Cunningham,-1,"When the police are miles away, your phone won’t protect you. Protect your rights and your freedom. Defeat ",.
x1086350485133894,"In Alabama, we believe in the sanctity of life. Urge Senator $T$ to support S.1966.",S0AL00156,61,66,ad_creative_body,Doug Jones,-1,"In Alabama, we believe in the sanctity of life. Urge Senator ", to support S.1966.
